,unfound_stock,unfound_name,unfound_country,unfound_currency
164,BHAGYAPRO,BHAGYANAGAR PROPERTIES LTD,India,INR
165,INFRATEL,BHARTI INFRATEL LTD,India,INR
166,BASI,BIOANALYTICAL SYSTEMS INC,United States of America,USD
167,BFRA,BIOFRONTERA AG,United States of America,USD
168,BKIT,BIOHEMP INTERNATIONAL INC,United States of America,USD
169,BHTG,BIOHITECH GLOBAL INC,United States of America,USD
170,BRTXQ,BIORESTORATIVE THERAPIES INC,United States of America,USD
171,DEVV,BIOSCIENCE NEUTRACEUTICALS I,,USD
172,BSRC,BIOSOLAR INC,United States of America,USD
173,BPSR,BIOTECH PRODUCTS SERVICES AN,United States of America,USD
174,BIVV,BIOVERATIV INC,,
175,0888,BISON FINANCE GROUP LTD,Hong Kong,HKD
176,BTSC,BITCOIN SERVICES INC,United States of America,USD
177,4383,BIZRIGHT TECHNOLOGY INC,Japan,JPY
178,BJS.1,BJ SERVICES CO,,
179,BDK,BLACK & DECKER CORP,,
180,BCFN,BLOCKCHAIN FOUNDRY INC,Canada,CAD
181,364,BLOCKCHAIN GROUP CO,Hong Kong,HKD
182,BCOR,BLUCORA INC,United States of America,USD
183,BLP,BLUE PLANET INVESTMENT TRUST,United Kingdom,GBP
184,BSI.H,BLUE SKY ENERGY INC,Canada,CAD
185,CBDEF,BLUENRGY GROUP LTD,United States of America,USD
186,FCRE,BMO REAL ESTATE INVESTMENTS,United Kingdom,GBP
187,BNKPF,BNK PETROLEUM INC,United States of America,USD
188,BOGN,BOGEN COMMUNICATIONS INTL,United States of America,USD
189,BOHRA,BOHRA INDUSTRIES LTD,India,INR
190,1190,BOLINA HOLDING CO LTD,Hong Kong,HKD
191,BCEI,BONANZA CREEK ENERGY INC,United States of America,USD
192,0653,BONJOUR HOLDINGS LIMITED,Hong Kong,HKD
193,BORMF,BOREAL METALS CORP,United States of America,USD
194,BDRILL,BORR DRILLING LTD,Norway,NOK
195,BOMN,BOSTON OMAHA CORP-CL A,United States of America,USD
196,BTHE,BOSTON THERAPEUTICS INC,United States of America,USD
197,0434,BOYAA INTERACTIVE INTERNATIO,Hong Kong,HKD
198,BRNW,BRAINYBRAWN INC,United States of America,USD
199,BHT,BRAVEHEART RESOURCES INC,Canada,CAD
200,BMIX,BRAZIL MINERALS INC,United States of America,USD
201,BDGE,BRIDGE BANCORP INC,United States of America,USD
202,933,BRIGHTOIL PETROLEUM HOLDINGS,Hong Kong,HKD
203,BMIN,BRITANNIA MINING INC,United States of America,USD
204,BRKS,BROOKS AUTOMATION INC,United States of America,USD
205,BF.B,BROWN FORMAN CORP,,
206,0240,BUILD KING HOLDINGS LTD,Hong Kong,HKD
207,BIQ,BUILDINGIQ INC-CDI,Australia,AUD
208,BFGC,BULLFROG GOLD CORP,United States of America,USD
209,BUROF,BURCON NUTRASCIENCE CORP.,United States of America,USD
210,BRK3,BURLINGTON NORTHERN SANTA FE,,
211,24,BURWILL HOLDINGS LTD,Hong Kong,HKD
212,0285,BYD ELECTRONIC INTL CO LTD,Hong Kong,HKD
213,BYZN,BYZEN DIGITAL INC,United States of America,USD
214,CAB.GBP,CABOT ENERGY PLC,,GBP
215,CADILAHC,CADILA HEALTHCARE LTD,India,INR
216,0341,CAFE DE CORAL HOLDINGS LTD,Hong Kong,HKD
217,CRN1,CAIRN HOMES PLC,,EUR
218,CLBS,CALADRIUS BIOSCIENCES INC,United States of America,USD
219,CBMC,CALYPTE BIOMEDICAL CORP,,USD
220,2662,CAMSING INTERNATIONAL HOLDIN,Hong Kong,HKD
221,CDN1,CANADREAM CORPORATION,,CAD
222,CAPAC,CAPACENT HOLDING AB,Sweden,SEK
223,CAPLI,CAPELLI,France,EUR
224,0193,CAPITAL ESTATE LTD,Hong Kong,HKD
225,CPFH,CAPITAL FINANCIAL HOLDINGS,United States of America,USD
226,CPTA,CAPITALA FINANCE CORP,United States of America,USD
227,CAPB,CAPITALSOUTH BANCORP,United States of America,USD
228,CBCRQ,CAPITOL BANCORP LTD,United States of America,USD
229,CSFFF,CAPSTONE MINING CORP.,United States of America,USD
230,0699,CAR INC,Hong Kong,HKD
231,CRSO,CARASSO MOTORS LTD,Israel,ILS
232,CRTPF,CARDIOL THERAPEUTICS INC-A,United States of America,USD
233,0996,CARNIVAL GROUP INTERNATIONAL,Hong Kong,HKD
234,0837,CARPENTER TAN HOLDINGS LTD,Hong Kong,HKD
235,0643,CARRY WEALTH HOLDINGS LTD,Hong Kong,HKD
236,CUC,CARUBE COPPER CORP,Canada,CAD
237,0510,CASH FINANCIAL SERVICES GROU,Germany,HKD
238,CDG1,CASTA DIVA GROUP SPA,Italy,EUR
239,CASTEXTEC,CASTEX TECHNOLOGIES LTD,India,INR
240,CATB,CATABASIS PHARMACEUTICALS IN,United States of America,USD
241,CATA,CATALYST RESOURCE GROUP INC,,USD
242,CATS,CATASYS INC,United States of America,USD
243,CTRG,CATERING INTL SERVICES,France,EUR
244,0293,CATHAY PACIFIC AIRWAYS,Germany,HKD
245,VIAC,CBS CORP,,
246,CBTX,CBTX INC,United States of America,USD
247,8235,CCID CONSULTING COMPANY-H,Hong Kong,HKD
248,CCOMP,CCOM GROUP INC,United States of America,USD
249,CCOMP,CCOM GROUP INC,United States of America,USD
250,0138,CCT FORTIS HOLDINGS LTD,Hong Kong,HKD
251,CECE,CECO ENVIRONMENTAL CORP,Germany,USD
252,CGIPQ,CELADON GROUP INC,United States of America,USD
253,CG3,CELGENE CORPORATION.,Germany,EUR
254,CDY,CELLMID LTD,Australia,AUD
255,CLSN,CELSION CORP,United States of America,USD
256,0832,CENTRAL CHINA REAL ESTATE,Hong Kong,HKD
257,0139,CENTRAL WEALTH GROUP HOLDINGS,Hong Kong,HKD
258,IVOA,CENTRIC BRANDS INC,United States of America,EUR
259,1155,CENTRON TELECOM INTERNATIONA,Hong Kong,HKD
260,0079,CENTURY LEGEND HLDGS LTD,Hong Kong,HKD
261,CEPH,CEPHALON INC,,
262,CERC,CERECOR INC,United States of America,USD
263,CERPQ,CEREPLAST INC,United States of America,USD
264,CFFA,CF FINANCE ACQUISITION-CL A,United States of America,USD
265,0092,CHAMPION TECHNOLOGY HOLDINGS,Hong Kong,HKD
266,600856,CHANGCHUN SINOENERGY CORP-A,China,CNH
267,0682,CHAODA MODERN AGRICULTURE,Germany,HKD
268,CHAP,CHAPARRAL ENERGY INC-CLASS A,United States of America,USD
269,CPKA,CHASE PACKAGING CORP,United States of America,USD
270,CHC.H,CHC STUDENT HOUSING CORP,Canada,CAD
271,0057,CHEN HSONG HOLDINGS,Hong Kong,HKD
272,0131,CHEUK NANG HOLDINGS LTD,Hong Kong,HKD
273,0025,CHEVALIER INTERNATIONAL HOLD,Hong Kong,HKD
274,CHFS,CHF SOLUTIONS INC,United States of America,USD
275,0976,CHIHO ENVIRONMENTAL GROUP LT,Hong Kong,HKD
276,0149,CHINA AGRI-PRODUCTS EXCHANGE,Hong Kong,HKD
277,633,CHINA ALL ACCESS HOLDINGS,Hong Kong,HKD
278,CALI,CHINA AUTO LOGISTICS INC,United States of America,USD
279,0370,CHINA BEST GROUP HOLDING LTD,Hong Kong,HKD
280,0998,CHINA CITIC BANK CORP LTD-H,Hong Kong,HKD
281,0552,CHINA COMMUNICATIONS SERVI-H,Hong Kong,HKD
282,0939,CHINA CONSTRUCTION BANK-H,Hong Kong,HKD
283,0612,CHINA DING YI FENG HOLDINGS,Hong Kong,HKD
284,0476,CHINA DYNAMICS HOLDINGS LTD,Hong Kong,HKD
285,0670,CHINA EASTERN AIRLINES CO-H,Germany,HKD
286,CEAI,CHINA EDUCATION ALLIANCE INC,,USD
287,0798,CHINA ELECTRONICS OPTICS VAL,Hong Kong,HKD
288,0228,CHINA ENERGY DEVELOPMENT HOL,Hong Kong,HKD
289,0646,CHINA ENVIRONMENTAL TECHNOLO,Hong Kong,HKD
290,0165,CHINA EVERBRIGHT LIMITED,Hong Kong,HKD
291,0875,CHINA FINANCE INVESTMENT HOL,Hong Kong,HKD
292,0605,CHINA FINANCIAL SERVICES HOL,Hong Kong,HKD
293,0506,CHINA FOODS LTD,Hong Kong,HKD
294,0384,CHINA GAS HOLDINGS LTD,Germany,HKD
295,C92,CHINA HAIDA LTD,Singapore,SGD
296,0673,CHINA HEALTH GROUP LTD,Hong Kong,HKD
297,0348,CHINA HEALTHWISE HOLDINGS LT,Hong Kong,HKD
298,HGSH,CHINA HGS REAL ESTATE INC,United States of America,USD
299,1886,CHINA HUIYUAN JUICE GROUP,Hong Kong,HKD
300,0132,CHINA INVESTMENTS HOLDINGS,Hong Kong,HKD
301,J18,CHINA JISHAN HOLDINGS LTD,Singapore,SGD
302,0772,CHINA LITERATURE LTD,Hong Kong,HKD
303,1589,CHINA LOGISTICS PROPERTY HOL,Hong Kong,HKD
304,0916,CHINA LONGYUAN POWER GROUP-H,Hong Kong,HKD
305,67,CHINA LUMENA NEW MATERIALS,Hong Kong,HKD
306,0133,CHINA MERCHANTS CHINA DIRECT,Hong Kong,HKD
307,0978,CHINA MERCHANTS LAND LTD,Hong Kong,HKD
308,0144,CHINA MERCHANTS PORT HOLDING,Hong Kong,HKD
309,0245,CHINA MINSHENG FINANCIAL HOL,Hong Kong,HKD
310,0941,CHINA MOBILE LTD,Germany,HKD
311,0026,CHINA MOTOR BUS CO,Hong Kong,HKD
312,CNNM,CHINA NETWORK MEDIA INC,United States of America,USD
313,0603,CHINA OIL AND GAS GROUP LTD,Hong Kong,HKD
314,0581,CHINA ORIENTAL GROUP CO LTD,Hong Kong,HKD
315,0688,CHINA OVERSEAS LAND & INVEST,Germany,HKD
316,C71,CHINA PAPER HOLDINGS LTD,Singapore,SGD
317,0386,CHINA PETROLEUM & CHEMICAL-H,Germany,HKD
318,XQJ,CHINA PHARMA HOLDINGS INC,Germany,EUR
319,CPSL,CHINA PRECISION STEEL INC,,USD
320,0866,CHINA QINFA GROUP LTD,Hong Kong,HKD
321,0390,CHINA RAILWAY GROUP LTD-H,Germany,HKD
322,0269,CHINA RESOURCES AND TRANSPOR,Hong Kong,HKD
323,0291,CHINA RESOURCES BEER HOLDING,Hong Kong,HKD
324,153,CHINA SAITE GROUP CO LTD,Hong Kong,HKD
325,0691,CHINA SHANSHUI CEMENT GROUP,Hong Kong,HKD
326,CHSO,CHINA SHOUGUAN MINING CORP,United States of America,USD
327,0974,CHINA SHUN KE LONG HOLDINGS,Hong Kong,HKD
328,0815,CHINA SILVER GROUP LTD,Hong Kong,HKD
329,155,CHINA SOLAR ENERGY HOLDINGS,Hong Kong,HKD
330,0326,CHINA STAR ENTERTAINMENT LTD,Hong Kong,HKD
331,0956,CHINA SUNTIEN GREEN ENERGY-H,Hong Kong,HKD
332,0728,CHINA TELECOM CORP LTD-H,Germany,HKD
333,0389,CHINA TONTINE WINES GROUP,Hong Kong,HKD
334,0308,CHINA TRAVEL INTL INV HK,United States of America,HKD
335,8171,CHINA TRENDS HOLDINGS LTD,Hong Kong,HKD
336,8265,CHINA TRUSTFUL GROUP LTD,Hong Kong,HKD
337,0762,CHINA UNICOM HONG KONG LTD,Germany,HKD
338,0855,CHINA WATER AFFAIRS GROUP,Hong Kong,HKD
339,CXDC,CHINA XD PLASTICS CO LTD,United States of America,USD
340,0354,CHINASOFT INTERNATIONAL LTD,Hong Kong,HKD
341,0127,CHINESE ESTATES HOLDINGS LTD,Hong Kong,HKD
342,0681,CHINESE PEOPLE HOLDINGS CO,Hong Kong,HKD
343,5387,CHIYODA UTE CO LTD,Japan,JPY
344,CBKC,CHRISTOPHER & BANKS CORPORATION,United States of America,USD
345,CIAU,CIAO GROUP INC,,USD
346,MBAIF,CIBT EDUCATION GROUP INC,United States of America,USD
347,0884,CIFI HOLDINGS GROUP CO LTD,Hong Kong,HKD
348,0111,CINDA INTERNATIONAL HOLDINGS,Hong Kong,HKD
349,CINR,CINER RESOURCES LP,United States of America,USD
350,CLOK,CIPHERLOC CORP,United States of America,USD
351,CGRO,CITATION GROWTH CORP,Canada,CAD
352,0267,CITIC LTD,Hong Kong,HKD
353,CMHY,CITY MERCHANTS HIGH YIELD TR,United Kingdom,GBP
354,0256,CITYCHAMP WATCH & JEWELLERY,Hong Kong,HKD
355,0001,CK HUTCHISON HOLDINGS LTD,Hong Kong,HKD
356,0775,CK LIFE SCIENCES INTL HLDGS,Hong Kong,HKD
357,CLNINDIA,CLARIANT CHEMICALS (I) LTD,India,INR
358,CLSU,CLEARSTAR INC,United Kingdom,GBP
359,CBLI,CLEVELAND BIOLABS INC,United States of America,USD
360,U1D,CLOCKCHAIN AG,Germany,EUR
361,KCP.EUR,CLOUD PEAK ENERGY INC,,EUR
362,CLVS,CLOVIS ONCOLOGY INC,United States of America,USD
363,0002,CLP HOLDINGS LTD,Hong Kong,HKD
364,0206,CMIC OCEAN EN-TECH HOLDING C,Hong Kong,HKD
365,CCRK,COAL CREEK CO,United States of America,USD
366,COBCF,COBALT BLOCKCHAIN INC,United States of America,USD
367,0400,COGOBUY GROUP,Hong Kong,HKD
368,CLNY,COLONY CAPITAL INC,United States of America,USD
369,CLNC,COLONY CREDIT REAL ESTATE IN,United States of America,USD
370,8190,COMBEST HOLDINGS LTD,Hong Kong,HKD
371,0794,COME SURE GROUP HOLDINGS LTD,Hong Kong,HKD
372,CDRL,COMMODORE INTERNATIONAL CORP,United States of America,USD
373,CFBI,COMMUNITY FIRST BANCSHARES I,United States of America,USD
374,CCSB,COMMUNITY SAVINGS BANCORP IN,United States of America,USD
375,0046,COMPUTER & TECHNOLOGIES HLDG,Hong Kong,HKD
376,CPWR.1,COMPUWARE CORP,,
377,CNCG,CONCIERGE TECHNOLOGIES INC,United States of America,USD
378,0182,CONCORD NEW ENERGY GROUP LTD,Hong Kong,HKD
379,CDOR,CONDOR HOSPITALITY TRUST INC,United States of America,USD
380,CONF,CONFIDENCE INTERNATIONAL-B,Sweden,SEK
381,CRCA,CONNECTICUT RIVER COMMUNITY,United States of America,USD
382,CSRT,CONSORT MEDICAL PLC,,GBP
383,CPSV,CONSUMER PRODUCTS SERVCES GR,,USD
384,0513,CONTINENTAL HOLDINGS,Hong Kong,HKD
385,0831,CONVENIENCE RETAIL ASIA LTD,Hong Kong,HKD
386,1019,CONVOY GLOBAL HOLDINGS LTD,Hong Kong,HKD
387,CPAA.OLD,CONYERS PARK ACQUISITION COR,,USD
388,AWSM,COOL HOLDINGS INC,United States of America,USD
389,CTK,COOTEK CAYMAN INC-ADR,United States of America,USD
390,CKK,CORDY OILFIELD SERVICES INC,Canada,CAD
391,SRON,CORO ENERGY PLC,United Kingdom,GBP
392,CRTX,CORTEXYME INC,United States of America,USD
393,0517,COSCO SHIPPING INTERNATIONAL,Singapore,HKD
394,1043,COSLIGHT TECHNOLOGY INTL GP,Hong Kong,HKD
395,COSMOFILM,COSMO FILMS LIMITED,India,INR
396,0120,COSMOPOLITAN INTL HLDGS,Hong Kong,HKD
397,0118,COSMOS MACHINERY,Hong Kong,HKD
398,COT,COTINGA PHARMACEUTICALS INC,Canada,CAD
399,CVGC,COVENANT GROUP OF CHINA INC,,USD
400,CVTI,COVENANT TRANSPORT GRP-CL A,United States of America,USD
401,CVIA,COVIA HOLDINGS CORP,United States of America,USD
402,FMU,COVIVIO HOTELS SACA,France,EUR
403,CWLZ,COWLITZ BANCORP,,USD
404,0043,CP POKPHAND CO LTD,Hong Kong,HKD
405,0906,CPMC HOLDINGS LTD,Hong Kong,HKD
406,CRAYONO,CRAYON GROUP HOLDING AS,Norway,NOK
407,CLCN,CREATIVE LEARNING CORP,United States of America,USD
408,CRSA,CRESCENT ACQUISITION CORP-A,United States of America,USD
409,0122,CROCODILE GARMENTS,Hong Kong,HKD
410,0032,CROSS-HARBOUR HOLDINGS LTD,Hong Kong,HKD
411,CWNR,CROSSWIND RENEWABLE ENERGY C,United States of America,USD
412,0727,CROWN INTERNATIONAL CORP LTD,Hong Kong,HKD
413,CWM,CROWN MINING CORP,Canada,CAD
414,CRY,CRYOLIFE INC,Germany,USD
415,CPMMF,CRYSTAL PEAK MINERALS INC,United States of America,USD
416,0317,CSSC OFFSHORE & MARINE ENG-H,Hong Kong,HKD
417,1363,CT ENVIRONMENTAL GROUP LTD,Hong Kong,HKD
418,KUB,CUB ENERGY INC,Canada,CAD
419,CUBV,CUBA BEVERAGE CO,United States of America,USD
420,CUDA,CUDA OIL AND GAS INC,Canada,CAD
421,0343,CULTURECOM HLDGS LTD,Hong Kong,HKD
422,CRGS,CURAEGIS TECHNOLOGIES INC,United States of America,USD
423,CV1,CV CHECK LTD,Australia,AUD
424,CXKJ,CX NETWORK GROUP INC,United States of America,USD
425,CELP,CYPRESS ENVIRONMENTAL PARTNE,United States of America,USD
426,CYRN,CYREN LTD,Germany,USD
427,CYTR,CYTRX CORP,United States of America,USD
428,DAIN,DAIMLER AG-REGISTERED SHARES,Mexico,MXN
429,DTRC,DAKOTA TERRITORY RESOURCE CO,United States of America,USD
430,DLOV,DALECO RESOURCES CORP,,USD
431,0210,DAPHNE INTERNATIONAL HOLDING,Hong Kong,HKD
432,DRWB,DARIEN ROWAYTON BANK,United States of America,USD
433,0991,DATANG INTL POWER GEN CO-H,Hong Kong,HKD
434,0889,DATRONIX HOLDINGS LTD,Hong Kong,HKD
435,3335,DBA TELECOMMUNICATION ASIA,Hong Kong,HKD
436,DFODQ,DEAN FOODS CO,United States of America,
437,DVLY,DEER VALLEY CORP,United States of America,USD
438,ALDEI,DEINOVE,France,EUR
439,WMR,DELECTA LTD,Germany,EUR
440,DBCP,DELMAR BANCORP,United States of America,USD
441,DMPI,DELMAR PHARMACEUTICALS INC,United States of America,USD
442,ESTMEDIA,DELTA TECHNOLOGIES NYRT,Hungary,HUF
