Date,Open_TSLA.US,High_TSLA.US,Low_TSLA.US,Close_TSLA.US,Adjusted_close_TSLA.US,Volume_TSLA.US,Open_TM.US,High_TM.US,Low_TM.US,Close_TM.US,Adjusted_close_TM.US,Volume_TM.US,Open_GM.US,High_GM.US,Low_GM.US,Close_GM.US,Adjusted_close_GM.US,Volume_GM.US,Open_F.US,High_F.US,Low_F.US,Close_F.US,Adjusted_close_F.US,Volume_F.US,Open_BYDDF.US,High_BYDDF.US,Low_BYDDF.US,Close_BYDDF.US,Adjusted_close_BYDDF.US,Volume_BYDDF.US
2005-02-09,,,,,,,77.55,78.24,77.55,77.79,46.7426,190600,,,,,,,13.1,13.19,13.04,13.12,7.6217,8383100,3.05,3.05,3.05,3.05,0.6136,1500.0
2005-02-10,,,,,,,78.25,78.7,78.23,78.61,47.2353,159000,,,,,,,13.11,13.21,13.06,13.1,7.61,7250200,,,,,,
2005-02-11,,,,,,,78.68,79.4,78.5,79.1,47.5297,169400,,,,,,,13.09,13.19,13.04,13.06,7.5868,8416800,,,,,,
2005-02-14,,,,,,,79.22,79.74,79.22,79.7,47.8902,139300,,,,,,,13.12,13.2,13.04,13.1,7.61,6266800,,,,,,
2005-02-15,,,,,,,79.47,80.4,79.34,80.05,48.1005,502400,,,,,,,13.06,13.18,13.06,13.16,7.6449,5484200,,,,,,
2005-02-16,,,,,,,79.55,79.55,79.06,79.26,47.6258,254300,,,,,,,13.1,13.3,13.05,13.25,7.6972,7424100,,,,,,
2005-02-17,,,,,,,78.25,78.45,77.94,77.95,46.8387,362900,,,,,,,13.19,13.25,13.0,13.0,7.5519,6854800,,,,,,
2005-02-18,,,,,,,78.9,79.3,78.85,79.17,47.5718,147200,,,,,,,13.01,13.01,12.77,12.96,7.5287,9104100,3.1,3.1,3.1,3.1,0.6237,100.0
2005-02-22,,,,,,,78.28,78.63,77.82,77.95,46.8387,283900,,,,,,,12.76,12.9,12.71,12.76,7.4125,10733600,,,,,,
2005-02-23,,,,,,,77.87,77.88,77.5,77.7,46.6885,188500,,,,,,,12.8,12.93,12.73,12.81,7.4416,7916800,,,,,,
2005-02-24,,,,,,,77.1,77.23,76.82,77.1,46.3279,211100,,,,,,,12.83,12.88,12.75,12.8,7.4358,5234600,,,,,,
2005-02-25,,,,,,,77.1,77.73,77.01,77.6,46.6284,231800,,,,,,,12.85,13.02,12.8,13.0,7.5519,5376000,,,,,,
2005-02-28,,,,,,,78.0,78.18,77.45,77.78,46.7365,154400,,,,,,,12.6,12.67,12.49,12.65,7.3486,16898800,,,,,,
2005-03-01,,,,,,,77.85,78.25,77.8,78.13,46.9469,254000,,,,,,,12.57,12.67,12.53,12.67,7.3602,11680300,,,,,,
2005-03-02,,,,,,,78.14,78.63,77.61,78.18,46.9769,156300,,,,,,,12.56,12.73,12.45,12.47,7.2441,12005300,,,,,,
2005-03-03,,,,,,,78.2,78.52,77.72,77.96,46.8447,257100,,,,,,,12.46,12.55,12.44,12.5,7.2615,7814600,3.02,3.02,3.02,3.02,0.6076,1000.0
2005-03-04,,,,,,,78.2,79.11,78.18,78.78,47.3374,266200,,,,,,,12.5,12.61,12.38,12.4,7.2034,7352500,3.05,3.05,3.05,3.05,0.6136,500.0
2005-03-07,,,,,,,78.48,78.84,78.3,78.45,47.1391,153400,,,,,,,12.33,12.58,12.32,12.52,7.2731,9969000,,,,,,
2005-03-08,,,,,,,79.24,79.24,78.5,78.6,47.2293,183100,,,,,,,12.43,12.55,12.4,12.45,7.2324,7163900,,,,,,
2005-03-09,,,,,,,79.25,79.5,78.57,78.63,47.2473,379900,,,,,,,12.41,12.44,12.28,12.34,7.1685,11097100,,,,,,
2005-03-10,,,,,,,78.71,79.32,78.71,79.16,47.5658,177800,,,,,,,12.32,12.51,12.32,12.37,7.186,7869000,,,,,,
2005-03-11,,,,,,,79.29,79.48,78.72,78.85,47.3795,139300,,,,,,,12.55,12.6,12.37,12.39,7.1976,5273100,,,,,,
2005-03-14,,,,,,,78.84,78.84,77.65,78.38,47.0971,211600,,,,,,,12.39,12.42,12.3,12.39,7.1976,5398000,,,,,,
2005-03-15,,,,,,,77.89,77.96,77.5,77.54,46.5923,149500,,,,,,,12.44,12.47,12.2,12.23,7.1046,8217600,,,,,,
2005-03-16,,,,,,,77.25,77.26,76.04,77.07,46.3099,485800,,,,,,,11.82,12.02,11.4,11.91,6.9187,29500300,,,,,,
2005-03-17,,,,,,,76.9,76.9,76.05,76.34,45.8713,237700,,,,,,,11.72,11.92,11.54,11.67,6.7793,18744000,,,,,,
2005-03-18,,,,,,,76.88,76.88,76.33,76.57,46.0095,167800,,,,,,,11.67,11.68,11.26,11.39,6.6167,17270700,,,,,,
2005-03-21,,,,,,,76.61,76.61,76.1,76.55,45.9975,193100,,,,,,,11.31,11.6,11.1,11.51,6.6864,15450500,,,,,,
2005-03-22,,,,,,,76.25,77.31,76.05,76.1,45.7271,269200,,,,,,,11.4,11.63,11.15,11.17,6.4889,11713800,,,,,,
2005-03-23,,,,,,,76.02,76.14,75.3,76.01,45.673,250300,,,,,,,11.17,11.27,10.94,10.99,6.3843,18426800,2.9,2.9,2.9,2.9,0.5835,2000.0
2005-03-24,,,,,,,75.0,75.23,74.75,74.81,44.9519,536000,,,,,,,10.98,11.54,10.95,11.29,6.5586,12879500,,,,,,
2005-03-28,,,,,,,75.67,75.67,75.07,75.27,45.5186,254900,,,,,,,11.24,11.35,11.18,11.22,6.5179,6599500,,,,,,
2005-03-29,,,,,,,74.6,74.73,73.93,74.03,44.7687,392000,,,,,,,11.26,11.41,11.22,11.27,6.547,8067400,,,,,,
2005-03-30,,,,,,,75.8,75.8,74.05,75.04,45.3795,273900,,,,,,,11.25,11.52,11.25,11.44,6.6457,10321100,,,,,,
2005-03-31,,,,,,,75.05,75.05,74.35,74.38,44.9804,221700,,,,,,,11.42,11.53,11.31,11.33,6.5818,6892600,2.9,2.9,2.9,2.9,0.5835,4000.0
2005-04-01,,,,,,,74.6,75.15,74.27,74.27,44.9139,164300,,,,,,,11.65,11.69,11.1,11.18,6.4947,12408500,,,,,,
2005-04-04,,,,,,,75.05,75.05,73.93,74.18,44.8594,197500,,,,,,,11.12,11.23,10.95,11.09,6.4424,9371900,,,,,,
2005-04-05,,,,,,,75.13,75.6,75.1,75.5,45.6577,291800,,,,,,,11.01,11.2,11.01,11.1,6.4482,6034700,,,,,,
2005-04-06,,,,,,,75.9,76.3,75.72,75.82,45.8512,243300,,,,,,,11.15,11.36,11.1,11.11,6.454,7073200,2.98,2.98,2.98,2.98,0.5996,3355.0
2005-04-07,,,,,,,76.48,76.809,76.11,76.55,46.2927,235300,,,,,,,11.02,11.31,10.96,11.3,6.5644,11621200,,,,,,
2005-04-08,,,,,,,75.8,76.08,75.5,75.76,45.8149,250700,,,,,,,11.12,11.28,10.97,11.03,6.4075,9868100,,,,,,
2005-04-11,,,,,,,75.66,75.69,74.99,75.33,45.5549,266000,,,,,,,10.3,10.49,10.09,10.44,6.0648,40717700,,,,,,
2005-04-12,,,,,,,74.99,75.6,74.33,75.44,45.6214,287300,,,,,,,10.26,10.37,9.93,10.06,5.844,29788700,,,,,,
2005-04-13,,,,,,,74.89,75.1,74.5,74.56,45.0892,263100,,,,,,,10.05,10.08,9.97,10.05,5.8382,16557300,2.8,2.8,2.8,2.8,0.5633,1000.0
2005-04-14,,,,,,,74.3,74.6,73.67,73.75,44.5994,437000,,,,,,,10.02,10.05,9.65,9.75,5.664,22252900,,,,,,
2005-04-15,,,,,,,73.35,73.35,72.51,72.67,43.9463,328400,,,,,,,9.67,9.73,9.47,9.5,5.5187,23093200,,,,,,
2005-04-18,,,,,,,72.15,72.5,72.15,72.15,43.6318,254400,,,,,,,9.49,9.51,9.28,9.34,5.4258,20166800,,,,,,
2005-04-19,,,,,,,72.26,72.75,72.15,72.65,43.9342,233500,,,,,,,9.33,9.47,9.14,9.28,5.3909,18745900,,,,,,
2005-04-20,,,,,,,72.45,72.45,71.72,71.9,43.4806,459200,,,,,,,9.48,9.7,9.17,9.34,5.4258,21331800,,,,,,
2005-04-21,,,,,,,71.9,72.8,71.64,72.79,44.0189,350900,,,,,,,9.55,9.86,9.5,9.82,5.7046,19665500,,,,,,
2005-04-22,,,,,,,72.79,72.95,72.16,72.45,43.8132,193200,,,,,,,9.83,9.98,9.69,9.89,5.7453,15436300,,,,,,
2005-04-25,,,,,,,73.18,73.67,73.02,73.58,44.4966,170100,,,,,,,9.93,10.39,9.75,9.79,5.6872,10062600,2.64,2.64,2.64,2.64,0.5834,5200.0
2005-04-26,,,,,,,73.0,73.13,72.59,72.82,44.037,258600,,,,,,,9.69,9.78,9.56,9.57,5.5594,12750400,,,,,,
2005-04-27,,,,,,,72.72,73.13,72.22,73.0,44.1459,126600,,,,,,,9.58,9.58,9.31,9.44,5.4839,11225200,,,,,,
2005-04-28,,,,,,,72.4,72.5,71.54,71.99,43.5351,197000,,,,,,,9.27,9.35,9.1,9.14,5.3617,11218400,,,,,,
2005-04-29,,,,,,,72.7,72.87,72.35,72.71,43.9705,241000,,,,,,,9.21,9.24,9.07,9.11,5.3441,9015500,,,,,,
2005-05-02,,,,,,,72.75,72.82,72.39,72.45,43.8132,225200,,,,,,,9.16,9.25,9.07,9.22,5.4087,7506400,,,,,,
2005-05-03,,,,,,,72.5,73.1,72.16,73.1,44.2063,330900,,,,,,,9.27,9.49,9.25,9.47,5.5553,12268100,,,,,,
2005-05-04,,,,,,,73.75,74.75,73.68,74.49,45.0469,303800,,,,,,,9.85,10.45,9.77,10.16,5.9601,44127200,2.75,2.75,2.75,2.75,0.6077,3000.0
2005-05-05,,,,,,,74.75,74.75,73.711,74.03,44.7687,255100,,,,,,,10.15,10.22,9.46,9.7,5.6902,32811700,,,,,,
2005-05-06,,,,,,,75.05,75.25,73.77,74.33,44.9502,391800,,,,,,,9.71,9.87,9.63,9.76,5.7254,19503800,,,,,,
2005-05-09,,,,,,,74.7,74.7,73.87,74.1,44.8111,401000,,,,,,,9.76,10.08,9.76,9.95,5.8369,15056200,2.64,2.64,2.64,2.64,0.5834,3000.0
2005-05-10,,,,,,,74.0,74.0,73.15,73.4,44.3877,229000,,,,,,,9.9,9.93,9.67,9.78,5.7372,14651600,,,,,,
2005-05-11,,,,,,,73.45,73.62,73.15,73.38,44.3757,211100,,,,,,,9.85,9.85,9.44,9.64,5.655,13919300,,,,,,
2005-05-12,,,,,,,72.46,72.47,71.84,71.85,43.4504,226600,,,,,,,9.77,9.77,9.27,9.35,5.4849,22690900,,,,,,
2005-05-13,,,,,,,71.85,72.2,71.13,71.52,43.2508,214700,,,,,,,9.39,9.47,9.23,9.3,5.4556,10094900,,,,,,
2005-05-16,,,,,,,71.32,72.09,71.0,72.03,43.5593,225900,,,,,,,9.35,9.51,9.31,9.41,5.5201,9855200,,,,,,
2005-05-17,,,,,,,72.28,72.69,71.99,72.46,43.8193,306500,,,,,,,9.41,9.48,9.26,9.31,5.4615,12589000,,,,,,
2005-05-18,,,,,,,71.57,72.65,71.53,72.53,43.8616,540500,,,,,,,9.6,9.98,9.39,9.92,5.8193,22639900,,,,,,
2005-05-19,,,,,,,72.6,72.85,72.48,72.69,43.9584,569900,,,,,,,9.9,10.07,9.78,10.01,5.8721,19569100,,,,,,
2005-05-20,,,,,,,72.3,72.44,72.1,72.36,43.7588,451100,,,,,,,9.95,10.06,9.88,10.0,5.8662,11360600,,,,,,
2005-05-23,,,,,,,72.79,73.42,72.77,73.14,44.2305,225700,,,,,,,10.07,10.27,10.05,10.17,5.966,14459200,2.33,2.33,2.32,2.33,0.5149,100000.0
2005-05-24,,,,,,,73.49,73.67,73.21,73.33,44.3454,348400,,,,,,,10.13,10.14,9.85,9.98,5.8545,13139900,2.34,2.34,2.34,2.34,0.5171,50000.0
2005-05-25,,,,,,,73.64,73.64,72.77,73.08,44.1942,133600,,,,,,,9.95,9.98,9.79,9.96,5.8428,13339500,,,,,,
2005-05-26,,,,,,,71.67,72.44,71.67,72.39,43.777,277900,,,,,,,10.05,10.07,9.96,10.03,5.8838,10884900,2.32,2.32,2.32,2.32,0.5127,50000.0
2005-05-27,,,,,,,72.41,72.55,72.25,72.39,43.777,220600,,,,,,,10.09,10.26,10.03,10.07,5.9073,10986000,2.32,2.32,2.32,2.32,0.5127,50000.0
2005-05-31,,,,,,,71.95,72.05,71.61,71.71,43.3657,290200,,,,,,,10.07,10.1,9.98,9.98,5.8545,8852200,2.26,2.26,2.26,2.26,0.4994,2000.0
2005-06-01,,,,,,,71.95,72.48,71.7,72.08,43.5895,370000,,,,,,,10.04,10.13,9.87,9.92,5.8193,13932100,2.18,2.18,2.18,2.18,0.4818,2000.0
2005-06-02,,,,,,,72.65,72.65,72.03,72.57,43.8858,233100,,,,,,,10.0,10.32,9.97,10.27,6.0246,19830200,2.15,2.15,2.15,2.15,0.4751,150000.0
2005-06-03,,,,,,,72.3,72.39,71.77,71.85,43.4504,180900,,,,,,,10.25,10.25,9.9,9.9,5.8076,17854800,,,,,,
2005-06-06,,,,,,,72.1,72.22,71.85,72.1,43.6016,148600,,,,,,,9.91,9.99,9.85,9.96,5.8428,6460900,,,,,,
2005-06-07,,,,,,,72.0,72.5,71.83,72.26,43.6983,557400,,,,,,,9.96,10.14,9.96,10.06,5.9014,7351000,,,,,,
2005-06-08,,,,,,,72.15,72.41,71.7,71.88,43.4685,286700,,,,,,,10.14,10.27,10.08,10.09,5.919,10191200,2.25,2.25,2.25,2.25,0.4972,500.0
2005-06-09,,,,,,,71.37,71.7,71.1,71.37,43.1601,345500,,,,,,,10.09,10.1,9.96,10.02,5.878,9099000,2.09,2.09,2.09,2.09,0.4619,5000.0
2005-06-10,,,,,,,71.38,71.49,71.06,71.17,43.0392,271500,,,,,,,10.03,11.03,10.03,10.33,6.0598,27942800,,,,,,
2005-06-13,,,,,,,71.44,71.63,71.23,71.38,43.1662,220600,,,,,,,10.25,10.74,10.21,10.52,6.1713,17563400,,,,,,
2005-06-14,,,,,,,71.0,71.75,70.95,71.41,43.1843,257700,,,,,,,10.69,11.24,10.6,10.82,6.3473,25152500,,,,,,
2005-06-15,,,,,,,71.65,71.72,71.1,71.72,43.3718,183200,,,,,,,10.99,11.19,10.92,11.16,6.5467,18048100,,,,,,
2005-06-16,,,,,,,72.0,72.1,71.6,71.94,43.5048,252700,,,,,,,11.31,11.44,11.27,11.37,6.6699,18109300,,,,,,
2005-06-17,,,,,,,72.45,72.87,72.42,72.82,44.037,285500,,,,,,,11.37,11.37,11.11,11.28,6.6171,18267000,2.0,2.0,2.0,2.0,0.442,1655.0
2005-06-20,,,,,,,72.29,72.3,71.78,72.01,43.5472,271200,,,,,,,11.3,11.48,11.04,11.11,6.5174,12235500,,,,,,
2005-06-21,,,,,,,72.32,72.68,72.221,72.44,43.8072,207300,,,,,,,11.17,11.24,11.1,11.17,6.5526,10520100,,,,,,
2005-06-22,,,,,,,72.96,73.09,72.21,72.51,43.8495,236100,,,,,,,10.9,10.91,10.56,10.68,6.2651,29048800,,,,,,
2005-06-23,,,,,,,72.75,72.75,71.72,71.75,43.3899,384800,,,,,,,10.6,10.76,10.28,10.4,6.1009,14550600,,,,,,
2005-06-24,,,,,,,72.16,72.17,71.5,71.7,43.3597,253300,,,,,,,10.35,10.36,10.16,10.21,5.9894,9935800,,,,,,
2005-06-27,,,,,,,71.22,71.5,70.98,71.05,42.9666,372800,,,,,,,10.17,10.33,10.09,10.12,5.9366,8995900,2.07,2.07,2.07,2.07,0.4574,4500.0
2005-06-28,,,,,,,71.0,71.68,70.99,71.4,43.1783,202900,,,,,,,10.12,10.46,10.12,10.4,6.1009,6826300,,,,,,
2005-06-29,,,,,,,71.42,71.85,71.29,71.55,43.269,396200,,,,,,,10.44,10.52,10.31,10.41,6.1067,8049500,,,,,,
2005-06-30,,,,,,,71.8,72.26,71.45,71.49,43.2327,367800,,,,,,,10.42,10.55,10.23,10.24,6.007,8847700,,,,,,
2005-07-01,,,,,,,72.04,72.45,71.93,72.15,43.6318,252500,,,,,,,10.22,10.53,10.22,10.31,6.0481,9819300,,,,,,
2005-07-05,,,,,,,72.63,73.09,72.47,72.91,44.0914,204200,,,,,,,10.32,10.45,10.22,10.4,6.1009,6921500,,,,,,
2005-07-06,,,,,,,73.53,74.13,73.43,73.43,44.4059,440900,,,,,,,10.41,10.42,10.3,10.35,6.0716,7497000,,,,,,
2005-07-07,,,,,,,73.38,73.39,72.6,73.19,44.2608,192200,,,,,,,10.16,10.28,10.12,10.27,6.0246,9784100,,,,,,
2005-07-08,,,,,,,73.24,73.74,73.01,73.59,44.5026,255800,,,,,,,10.32,10.49,10.21,10.42,6.1126,8408400,,,,,,
2005-07-11,,,,,,,73.59,73.98,73.59,73.84,44.6538,275700,,,,,,,10.55,10.78,10.48,10.71,6.2827,10060600,,,,,,
2005-07-12,,,,,,,74.43,74.97,74.3,74.6,45.1134,286300,,,,,,,10.59,10.8,10.57,10.78,6.3238,11820600,,,,,,
2005-07-13,,,,,,,74.18,74.25,73.94,74.08,44.799,364500,,,,,,,10.71,10.75,10.66,10.69,6.271,7938000,,,,,,
2005-07-14,,,,,,,74.59,74.96,74.3,74.7,45.1739,401400,,,,,,,10.75,11.02,10.75,10.89,6.3883,10998500,,,,,,
2005-07-15,,,,,,,74.6,75.0,74.25,74.99,45.3493,330000,,,,,,,10.94,11.0,10.81,11.0,6.4529,9197600,2.2,2.2,2.2,2.2,0.4861,1000.0
2005-07-18,,,,,,,75.05,75.16,74.71,74.75,45.2041,253100,,,,,,,11.02,11.19,10.79,10.93,6.4118,11476600,,,,,,
2005-07-19,,,,,,,74.55,74.8,74.26,74.52,45.0651,252300,,,,,,,10.94,11.04,10.78,10.84,6.359,14244600,,,,,,
2005-07-20,,,,,,,74.57,75.0,73.83,74.86,45.2707,257500,,,,,,,10.7,11.01,10.5,10.93,6.4118,17353000,,,,,,
2005-07-21,,,,,,,76.0,76.06,75.21,75.65,45.7484,377700,,,,,,,10.9,10.93,10.58,10.64,6.2417,12844700,,,,,,
2005-07-22,,,,,,,75.65,75.75,75.3,75.53,45.6758,385100,,,,,,,10.64,10.79,10.6,10.72,6.2886,8262200,,,,,,
2005-07-25,,,,,,,74.83,74.83,74.14,74.41,44.9985,393100,,,,,,,10.8,10.92,10.58,10.61,6.2241,10656600,,,,,,
2005-07-26,,,,,,,74.68,74.68,74.02,74.45,45.0227,178100,,,,,,,10.61,10.88,10.6,10.86,6.3707,10661800,,,,,,
2005-07-27,,,,,,,75.39,75.39,74.91,75.3,45.5367,193500,,,,,,,10.9,10.96,10.76,10.88,6.3825,5970500,2.0,2.0,2.0,2.0,0.442,6000.0
2005-07-28,,,,,,,75.42,76.0,75.18,75.82,45.8512,220300,,,,,,,10.85,10.97,10.75,10.9,6.3942,7810300,,,,,,
2005-07-29,,,,,,,76.3,76.3,75.53,75.86,45.8754,243000,,,,,,,10.81,10.9,10.66,10.74,6.3538,8590300,2.1,2.1,2.1,2.1,0.4641,500.0
2005-08-01,,,,,,,76.6,76.69,75.98,76.29,46.1354,180700,,,,,,,10.72,11.0,10.72,10.85,6.4189,10732700,,,,,,
2005-08-02,,,,,,,76.28,76.95,76.2,76.95,46.5346,242600,,,,,,,10.9,11.04,10.82,10.88,6.4367,13464100,2.0,2.0,2.0,2.0,0.442,1000.0
2005-08-03,,,,,,,76.87,76.87,76.04,76.36,46.1778,356200,,,,,,,10.81,10.85,10.7,10.75,6.3598,8051400,,,,,,
2005-08-04,,,,,,,76.25,76.25,75.53,76.13,46.0387,322900,,,,,,,10.74,10.83,10.6,10.64,6.2947,8472800,,,,,,
2005-08-05,,,,,,,75.25,75.25,74.79,75.08,45.4037,700100,,,,,,,10.65,10.66,10.26,10.36,6.129,12974500,,,,,,
2005-08-08,,,,,,,75.45,75.59,74.86,74.94,45.319,280500,,,,,,,10.36,10.49,10.3,10.37,6.135,11011700,,,,,,
2005-08-09,,,,,,,75.61,75.8,75.45,75.64,45.7424,197700,,,,,,,10.47,10.58,10.4,10.44,6.1764,8041200,1.95,1.95,1.95,1.95,0.431,2500.0
2005-08-10,,,,,,,78.0,78.9,78.0,78.42,47.4235,557700,,,,,,,10.5,10.62,10.39,10.4,6.1527,11680100,,,,,,
2005-08-11,,,,,,,79.01,79.66,79.01,79.66,48.1734,285800,,,,,,,10.4,10.48,10.35,10.36,6.129,7068300,,,,,,
2005-08-12,,,,,,,79.98,80.25,79.5,80.0,48.379,362700,,,,,,,10.31,10.35,10.07,10.14,5.9989,10096200,,,,,,
2005-08-15,,,,,,,79.2,79.73,79.02,79.61,48.1432,200200,,,,,,,10.09,10.3,10.08,10.15,6.0048,7244100,,,,,,
2005-08-16,,,,,,,79.6,79.6,78.56,78.57,47.5142,120700,,,,,,,10.16,10.19,10.03,10.06,5.9516,6194500,,,,,,
2005-08-17,,,,,,,79.05,79.89,79.05,79.64,48.1613,267600,,,,,,,10.01,10.06,9.93,9.93,5.8746,10449300,,,,,,
2005-08-18,,,,,,,79.57,79.75,79.47,79.62,48.1492,301800,,,,,,,9.91,9.94,9.74,9.76,5.7741,11410400,,,,,,
2005-08-19,,,,,,,79.15,79.37,79.1,79.2,47.8952,147000,,,,,,,9.8,9.83,9.73,9.76,5.7741,10368500,,,,,,
2005-08-22,,,,,,,80.68,81.07,80.65,81.0,48.9838,280900,,,,,,,9.78,9.86,9.73,9.76,5.7741,7567700,,,,,,
2005-08-23,,,,,,,81.15,81.25,80.68,81.05,49.014,188100,,,,,,,9.76,9.86,9.74,9.8,5.7977,10844400,1.8,1.8,1.8,1.8,0.3978,5000.0
2005-08-24,,,,,,,81.06,81.9,81.0,81.15,49.0745,371700,,,,,,,9.85,10.08,9.82,9.92,5.8687,21498600,1.73,1.73,1.73,1.73,0.3823,5000.0
2005-08-25,,,,,,,82.11,82.82,82.11,82.73,50.0299,401400,,,,,,,9.9,9.9,9.78,9.82,5.8096,7441000,1.77,1.77,1.7,1.77,0.3912,11000.0
2005-08-26,,,,,,,82.57,82.84,81.94,82.0,49.5885,348500,,,,,,,9.79,9.83,9.72,9.77,5.78,9062000,,,,,,
2005-08-29,,,,,,,78.6,81.56,78.6,81.32,49.1773,222100,,,,,,,9.71,9.93,9.64,9.77,5.78,8058800,1.65,1.65,1.65,1.65,0.3646,1400.0
2005-08-30,,,,,,,81.7,81.8,80.9,81.5,49.2861,219600,,,,,,,9.75,9.8,9.66,9.75,5.7682,11349400,,,,,,
2005-08-31,,,,,,,81.24,82.1,80.97,81.98,49.5764,213000,,,,,,,9.82,9.97,9.71,9.97,5.8983,12729800,,,,,,
2005-09-01,,,,,,,81.3,81.56,81.05,81.39,49.2196,324100,,,,,,,9.97,9.97,9.65,9.73,5.7563,16646700,,,,,,
2005-09-02,,,,,,,82.01,82.26,81.77,82.06,49.6248,231500,,,,,,,9.79,9.89,9.7,9.86,5.8332,9753900,1.72,1.72,1.72,1.72,0.3801,2500.0
